Raw_Resume_Text,gender,age_group,college_tier,region,protected_group,matched_score,shortlisted,Baseline_Score,Selected
"Alumni of CALIFORNIA STATE UNIVERSITY, HAYWARD, UNIVERSITY OF MARYLAND, COLLEGE PARK, COLLEGE OF ARTS, SCIENCE, AND TECHNOLOGY (2003, 1993, 1983) with a Master of Science, Bachelor of Science, Bachelor of Science in Education with an option in Online Teaching and Learning, Accounting, Business Administration. Expert in Microsoft Office Suite, VideoScribe Software, PeopleSoft Finance Applications, Accounting, billing, Change Management, contracts, Client Relations, Database, delivery, Eclipse, Finance, financial reporting, financial statements, Front Office, hiring, instructor, Instructional Design, Leadership training, logistics, managing, needs analysis, payables, PeopleSoft HRMS, PeopleSoft, personnel, Program Management, Project Management, project plans, Teaching, training materials, training design and development, training material, training programs, upgrade, view. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name as a Senior Manager, Instructional Designer/Training Manager/Database Manager/Senior Accountant, Online Course Instructor. Enthusiastic, knowledgeable professional with experience and proven success in program and project management, online and instructor led design, development and facilitation. Outstanding problem-solving skills, as proven through implementation of accounting software packages, significantly improving billing and reporting processes. Excellent management skills, encouraging career growth of subordinates through additional training and opportunities. Keep up-to-date with industry changes through professional affiliation. Languages spoken: Not Provided.",Male,45+,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.75,1,0.7920318518664565,1
"Not Provided Previously, I worked as a BUSINESS ANALYST at DENA FUNDS. I hold a BCA in Not Provided from NARSEE MONJEE INSTITUTE, graduating in 2020. My technical toolkit includes R, Python, Tableau, Power BI, SQL, SAS, Deep Learning, Neural Networks, Artificial Intelligence and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.65,0,0.6038977083456727,1
"Role: Associate Consultant, Junior Analyst Intern @ D&D Consultancy, Tanisha Quromba Brokerage. Not Provided Graduated 2020 from Raja Kashwant Singh General College (B.A - Economics). Proficiencies: Data Analytics, Linear Regression, Logistic Regression, Business Intelligence, Business Analysis, GraphQL, Python. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.65,0,0.5252893525730081,0
"Role: Intern, Intern @ Genisup India Pvt. Ltd., VUGS Technologies. Energetic, innovative engineering undergraduate, passionate about Machine Learning, NLP and Deep Learning for solving real-world problems, aiming to work in an organization providing great learning experience and growth opportunities for mutual benefit. Graduated 2023, 2019, 2017 from Dayalbagh Educational Institute, Dayalbagh, Agra, ""St. Clares Senior Secondary School, Agra"", ""St. Clares Senior Secondary School, Agra"" (B.Tech. (Electrical Engineering Specialization in Computer Science), XII, X - Electrical Engineering Specialized in Computer Science, N/A, N/A). Proficiencies: C, C++, Python, JAVA, HTML, CSS, JavaScript, Data Structures, SQL, PyCharm, Jupyter Notebook, Google Colab, Code Blocks, MATLAB, Turbo C++, MS Office, Scikit-Learn, TensorFlow, OpenCV, NumPy, Pytesseract, Keras. Extra certs: ""Deep Learning, Computer Vision, OpenCV, SSD, GANs"", ""Neural Networks, Deep Learning"", ""Machine Learning, Python, R, Data Science"", ""Python"". Languages: Not Provided.",Male,21-26,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.316666667,0,0.4709395624684995,0
"Role: Android Developer Intern, Android Developer Intern @ Genesis10, Novalsys, Inc. Soon-to-be Computer Science graduate eager to continue exploring the inspiring, innovative field of Android Development. As a seasoned intern, I am looking to join an Android Development team with AT&T as a junior developer. Graduated current from University of Santa Clara (Bachelor of Science - Computer Science). Proficiencies: Java, Spring, Javascript, CSS, HTML, REST APIs, React Native, Kotlin, PostgreSQL, MySQL. Extra certs: Not Provided. Languages: Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.583333333,0,0.7455375709931128,1
"Not Provided Previously, I worked as a Associate Software Engineer and Analyst at BlueM Solutions. I hold a B.Tech in Electronics and Telecommunication from CDAC ACTS, graduating in 2020. My technical toolkit includes Machine Learning, Method Development, Artificial Intelligence, Data Modeling, Data Visualization, Data Validation, Deep Learning, MySQL, MongoDB, Python, Plotly, Seaborn, Matplotlib and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.85,1,0.7072023698967093,1
"Not Provided Previously, I worked as a Engineering Technician, Consultant, Engineering Technician, Manufacturing Lead at Company Name, Company Name, Company Name, Company Name. I hold a Business Administration in Business Administration from University of Phoenix Texas, graduating in 2019. My technical toolkit includes budget, hardware, network systems, database, Dec, documentation, inspection, logistics, meetings, MS Excel, Microsoft Office, Outlook, PowerPoint, network, networking, Operating Systems, Oracle, personnel, presentations, progress, quality, Maintain documentation, routers, safety, scheduling, shipping, spreadsheets, supervision and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.85,1,0.7756740801187751,1
"Alumni of IIIT D&M Kancheepuram, Chennai (2019) with a B.Tech(IT) in Information Technology. Expert in Artificial Intelligence, Deep Learning, Reinforcement Learning, Tensorflow Keras, Scikit learn, Numpy, Pandas, Matplotlib. Certified in Not Provided. Professional background includes time at Larsen & Toubro as a Analyst Intern. Machine Learning Engineer seeking assignments Deep Learning, Reinforcement Learning, Tensorflow. Keras. Languages spoken: Not Provided.",Male,27-34,Tier 1,Metro,Male_Tier 1_Metro,0.626666667,0,0.7285822291746604,1
"Soon-to-be Computer Science graduate eager to continue exploring the inspiring, innovative field of Android Development. As a seasoned intern, I am looking to join an Android Development team with AT&T as a junior developer. Previously, I worked as a Android Developer Intern, Android Developer Intern at Genesis10, Novalsys, Inc. I hold a Bachelor of Science in Computer Science from University of Santa Clara, graduating in current. My technical toolkit includes Java, Spring, Javascript, CSS, HTML, REST APIs, React Native, Kotlin, PostgreSQL, MySQL and I have certifications in Not Provided. I am fluent in Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.333333333,0,0.5769070604851353,0
"Alumni of Raja Birsimbal College, Ranchi (2019) with a B.Tech in CSE. Expert in Machine learning, Data Science, Deep Learning, Decision Trees, Random Forest, XGBoost, CATBoost, Classification, Regression, Scikit Learn, Numpy, Pandas, OpenCV, Python, Matplotlib, Loss Optimization. Certified in Not Provided. Professional background includes time at TML Infotech as a Junior Machine Learning And Deep Learning Engineer. Not Provided Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.65,0,0.5416229775454685,0
"Role: Senior Accountant, Accountant, Financial Analyst @ Company Name, Company Name, Company Name. Not Provided Graduated 2002 from TEMPLE UNIVERSITY (Bachelor of Business Administration - Accounting). Proficiencies: Aderant/CMS, Excel, QuickBooks Pro, SQL, Access, Peachtree, Hyperion Essbase, Financial reporting, US GAAP principles, IFRS, Bookkeeping, Budget development, Individual tax returns. Extra certs: Not Provided. Languages: Not Provided.",Female,45+,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.2166666666666666,0,0.5868829222139518,0
"Alumni of University of Northern Iowa, Hawkeye Community College (May 2004, May 1998) with a BS, AAS in Construction Management, Civil and Construction Engineering Technology. Expert in ArcView, AutoCad, Drafting, GPS, graphic, Inspection, Microsoft Access, Microstation, File Maintenance, repairs, supervision, surveys, utilities. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name as a Engineering Technician, Senior Engineering Technician, Engineering Technician. To obtain a position in the field of civil engineering technician where I can apply and impart the knowledge I have gained through experience and college, as well as to acquire new insight through experience and application. Languages spoken: Not Provided.",Male,35-44,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.85,1,0.6439343194392747,1
"Alumni of V.V.I.T (2018) with a B.TECH in Not Provided. Expert in Python, Machine Learning, Deep Learning, Data Analysis, Computer Vision, AWS, Scikit-Learn, Numpy, Java, C++, SAP. Certified in Not Provided. Professional background includes time at ACS Solutions Pvt. Ltd. as a SOFTWARE ENGINEER - MACHINE LEARNING. Extremely motivated to constantly develop my skills and grow professionally. I am confident in my ability to come up with innovative solutions and maintain better software development practices. Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.65,0,0.5490509501430143,0
"Alumni of Monterey Peninsula College, San Francisco Police Academy (Not Provided) with a General Courses, Technical Diploma in None, None. Expert in Material Management, Law Enforcement, mechanical test equipment, ""PCs"", MS Office, 10key by touch, Customer Service, Forklift and Crane Certification, Self-motivation, Leadership, NDT Level II, mechanical theory, pneumatic and hydraulic theory, automation, closing, coaching, oral, hardware, customer support, designing, direction, hand tools, inventory, ISO 9001, Machinery, materials, mechanical, personnel, processes, Procurement, programming, progress, quality, Quality Control, Receiving, repairs, repairing, research, robotic systems, safety, scheduling, shipping, simulation, Supervisor, Test Equipment, Troubleshooting, written, articles. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name as a Equipment Engineering Technician, Mechanical Technician, Operating Engineer / Test Technician, Logistics Coordinator / Sr. Lab Technician, Production Control Analyst, Material/Production Planner. To obtain a position where Teamwork, Integrity and Professionalism are a high standard in the Companys Mission Statement. All while engaging in new challenges and learning experiences. Languages spoken: Not Provided.",Male,Unknown,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.85,1,0.8467071053802819,1
"Alumni of KVoCT, Pune, KVoCT, Pune (2018, 2020) with a B.CA, M.CA in None, None. Expert in Data Analysis, Business Analysis, Machine Learning, Regression Analysis, Time Series Analysis, SQL, Base SAS, Python, NLP, Credit Risk, Tableau, Statistical Analysis, Data Visualization, Data Science, R, Power Bi. Certified in Not Provided. Professional background includes time at Passionate Solution as a Jr. Data Scientist. Expertise EDA modeler. I like to learn what my data contains and how well I can model it depending on the problem. I can also leverage different visualization tools to aid the understanding of the extracted data and finally use the required ML algorithm to get an outcome. Languages spoken: Not Provided.",Male,27-34,Tier 2,Metro,Male_Tier 2_Metro,0.65,0,0.738439245877738,1
"Role: Computer Science Teacher, Software Engineer, Junior Software Engineer @ Princeton International School of Mathematics and Science, HKA Enterprises, Academy of Mine. Dedicated and well-rounded software engineer with a passion for math, computer science, and elite education. Bringing 12+ years of teaching expertise to help Amazons Career Fulfillment students feel the same joy and pride in my comprehensive JavaScript computer science program as my past 150+ high school students. Eager to teach the basics, get students the tools they need, and foster their passion to reach their goals. Graduated 2015, 2012 from Princeton International School of Mathematics and Science, New York University (Master of Science, Bachelor of Science - Computer Science, Computer Science). Proficiencies: HTML, CSS, JavaScript (Angular), Python, Git, Algorithm Design, Technical Writing, Data Analysis, Interpersonal Communication, Patience. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.65,0,0.7136415959040956,1
"Role: Finance Technology Expert @ Home Credit India Finance. Not Provided Graduated 2017, 2019 from Shaheed Bhagat Singh College (M), University of Delhi, Indian Statistical Institute (ISI), Delhi (B.A (Economics), MSc (Economics) - Economics, Economics). Proficiencies: Econometrics, Problem Solving, Data Analytics, Data Modeling, Data Validation, Data Reporting, Business Intelligence, Data Manipulation, Data Mining, Machine Learning, R Programming, SQL, Oracle, Scorecard, IFRS. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Metro,Male_Tier 2_Metro,0.85,1,0.6853914200271309,1
"Role: Software Developer (Machine Learning Engineer) @ Axis Bank Limited. Not Provided Graduated 2018 from Birla Institute of Technology (BIT), Ranchi (B.Tech - Electronics/Telecommunication). Proficiencies: Software Development, Machine Learning, Deep Learning, Risk Assessment, Requirement Gathering, Application Support, JavaScript, Python, Docker, HTML, Hive, CSS, C, C++. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.596666667,0,0.534360732365653,0
"Not Provided Previously, I worked as a Software Engineering Manager, Software Engineering Manager, Principal Software Engineer, Software Engineer at Company Name, Company Name, Company Name, Company Name. I hold a M.S, B.E in Computer Science, Electronics and Communication Engineering from Illinois Institute of Technology, National Institute of Technology, graduating in N/A, N/A. My technical toolkit includes API, Approach, ATL, audio, backup, broadcast, C++, CLI, com, CA, Hardware, concept, Content, clients, documentation, dynamic HTML5, editing, XML, FTP, functional, drawing, GUI, http, IDs, Innovation, explorer, IP, JavaScript, json, LAN, MB, C#, MFC, office, Win, Windows, 2000, migration, NAS, OOP, page, Proxy, rendering, SAN, Scrum, servers, specification, team management, threads, troubleshoot, Video, Video Editing, Visual C++, workflow, writer and I have certifications in Not Provided. I am fluent in Not Provided.",Female,Unknown,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.85,1,0.7234258671394964,1
"Alumni of CDAC ACTS (2020) with a B.Tech in Electronics and Telecommunication. Expert in Machine Learning, Method Development, Artificial Intelligence, Data Modeling, Data Visualization, Data Validation, Deep Learning, MySQL, MongoDB, Python, Plotly, Seaborn, Matplotlib. Certified in Not Provided. Professional background includes time at BlueM Solutions as a Associate Software Engineer and Analyst. Not Provided Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.75,1,0.6441981869987279,1
"Role: Application Development Associate @ Accenture. I want to join a role where I can experiment and learn with new types of data and increase my ability to build more complex models in the future. Graduated 2019 from Jawaharlal Nehru University (B.Tech - Civil). Proficiencies: Deep Learning, Machine Learning, Artificial Intelligence, Linear Regression, Software Engineering, Python, Java, SAP, C, C++, Jenkins, Kubernetes, Docker, Backend. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.383333333,0,0.7058244492385899,1
"Computer Science graduate with 2+ years of experience in systems management, information technology, and data administration. Demonstrated exceptional knowledge in all phases of multiple framework application infrastructures, development, technical process improvement, and system integration. Previously, I worked as a Information Systems Assistant, IT Associate, Web Developer Intern at Beckman Coulter, BlueOcean Biomedical, MathWorks. I hold a Bachelor of Science in Computer Science from New York University, graduating in 2017. My technical toolkit includes C++, Python, .Ney(VB, ASP), CSS, Javascript, Visual Basic, Visual FoxPro, Analytical Process Improvement, Risk Assessment & Tracking, Data & Network Management, Scrum & Agile and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.85,1,0.7119283213495163,1
"Alumni of McFord University, McFord University, University Of Phoenix College (2005, 2010, 2012) with a B.S, M.S, B.S.I.T in Mechanical Engineering, Electrical Engineering, Software Engineering. Expert in Operations management, Change management, Inventory control, Policy/program development, Supervision and training, Sound judgment, Computersavvy, Calm under pressure, Complex problem solving, Motivational, Continuous Improvement, Out of the box thinking, Analytical and logical, Strong Leadership skills, Lean Manufacturing and Management, Six Sigma tools and methodologies, RCM, FMEA, DMAIC, PFD, Six Sigma Certified, Microsoft Office 2003-2011, Microsoft Visio, 2008-2010, Business Objects, SAP, Apple Lion, Pages, Keynote, Numbers, Microsoft Access 2010, Visual Studio 2008-2010, Microsoft Project, Netbeans, TextPad, SQL Server 2008, PowerSteering, Tango, HTML, Css, Java, Java Script, C++, VB.NET, ASP.NET, Web Design 1, Web Design 2, Algorithms, Software Engineering, VB.NET, ASP.NET, Apple, Budget Management, Business Objects, C++, Calculator, Coach, interpersonal skills, Continuous Improvement, Css, client, customer relations, customer service, documentation, Facilities Management, Financial Reporting, GUI, HTML, Human Resource Management, HR, Inventory, inventory levels, Inventory Control, Java, Java 1, Java 2, Java Script, Leadership skills, Lean Manufacturing, managing, manufacturing process, materials, Microsoft Access, Microsoft Office, Microsoft Project, Microsoft Visio, Works, personnel, policies, problem-solving skills, processes, project management, Purchasing, quality, maintain records, re-engineering, repairs, reporting, safety, SAP, Six Sigma, Software Engineering, software training, SQL Server, supervision, supply chain, supply chain management, Tango, user support, Visual Studio, water treatment, Web Design 1, Web Design 2, websites. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name as a Corporate Process/Systems Engineering Manager, SDI Site Operations Manager, Operations Group Manager. Not Provided Languages spoken: Not Provided.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.85,1,0.758389218611293,1
"Not Provided Previously, I worked as a Assistant Analyst at Mahindra Ltd. I hold a B.Tech in Electrical and Electronics from SMV Institute of Technology, graduating in 2019. My technical toolkit includes Data Analytics, Natural Language Processing, Production Engineering, Production Analytics, Tableau, Machine Learning, Python, NLTK and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.65,0,0.6044068615604796,1
"Alumni of University of Toronto, University of Toronto, University of Pittsburgh (2017, 2013, 2010) with a PhD, M.S., B.S. in Computer Science, Computer Science, Computer Science and Mathematics. Expert in Python, Java, Julia, R, Matlab, Unix Shell Scripting (bash), Linux, Mac OSX, Windows, LATEX, Weka. Certified in Not Provided. Professional background includes time at Microsoft Research, University of Toronto, Department of Computer Science, University of Pittsburgh Department of Computer Science, University of Pittsburgh Department of Computer Science, Information Sciences Institute, University of Southern California as a Research Intern, Research Assistant, Research Assistant, Directed Study, Research Assistant, DREU Program. Not Provided Languages spoken: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.85,1,0.7607593650274367,1
"Role: Software Developer (ML) @ VoyaGenius Labs. I am an assistant software engineer working on cloud-based solutions. After working on a couple of Machine Learning application evaluations and deployment I got really engrossed into the domain and would like to work more towards improving myself. Graduated 2018 from KLE College of Engineering, Belagavi (B.Tech - Telecommunication). Proficiencies: Machine Learning Engineer, C++, Technical Documentation, Natural Language Processing, SQL, Tableau, Python, AWS, Azure, SAP, OracleDB, Heroku. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.75,1,0.5854326953028357,0
"Post Graduate Analyst experienced in Business Management and Statistical Analysis. I have a very good grasp on finding the best solution for a business and applying them. Previously, I worked as a Statistical Analyst at BVB. I hold a BSc, MSc in Statistics, Data Analysis and Statistical Computation from IISc, IIIT Bangalore, graduating in 2018, 2020. My technical toolkit includes Data Analysis, Business Analysis, Statistical Analysis, Regression Analysis, Natural Language Processing, Machine Learning, Numerical Analysis and I have certifications in ""Natural Learning Processing"". I am fluent in Not Provided.",Male,27-34,Tier 1,Metro,Male_Tier 1_Metro,0.816666667,1,0.7479713860596572,1
"I am Data science enthusiast focused on solving complex problems using machine learning techniques. I try to simplify problems and attack them head on. Always working and striving to be better solution finder. Previously, I worked as a Developer at NeuraTech. I hold a B.tech in ECE from LPU, Chandigarh, graduating in 2019. My technical toolkit includes Data Scientist, Machine Learning, Python, Big Data, SQL, PySpark, Scala, Hive, Scikit Learn, Pandas, Matplotlib, Natural Language Processing, Transformers, BERT and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.623333333,0,0.606724300211245,1
"Role: Dining Room Attendant, Babysitter @ SLU Food Services, Self-Employed. Not Provided Graduated 2025 from Southeastern Louisiana University (Bachelor of Science - Biological Sciences). Proficiencies: CPR & First Aid Certified, Proficient in Microsoft Word, Basic knowledge of Microsoft PowerPoint and Excel. Extra certs: ""CPR & First Aid"". Languages: Not Provided.",Female,21-26,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.716666667,1,0.6655763230697224,1
"Role: Project Accountant, Project Administrator Engineering, Project Administrator, Senior Staff Accountant @ Company Name, Company Name, Company Name, Company Name. Not Provided Graduated 2005, 1997 from American Intercontinental University, Florida International University (M.B.A, B.A - Business Administrator, Accounting). Proficiencies: accounts receivable, AIA, bank reconciliation, billing, billings, budgets, daily cash receipts, cash flow, Consultant, Contracts, Controller, clients, financial, financial reports, financial statements, Forms, General Ledger, general ledger accounts, Government, insurance, meetings, excel, Microsoft office applications, office, PowerPoint, Pivot tables, presentations, Prime, progress, proposals, Express, reporting, spreadsheet, tax, Timberline. Extra certs: Not Provided. Languages: Not Provided.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.5968195884224397,0
